id,Area,Year,Average dietary energy supply adequacy (percent) (3-year average),Average value of food production (constant 2004-2006 I$/cap) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2004-2006 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Prevalence of obesity in the adult population (18 years and older),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Percentage of population using safely managed sanitation services (Percent),Rail lines density (total route in km per 100 square km of land area)
727,Afghanistan,2016,106,49.5,2263,74,55.85,11,2057.1,22.6,8.05,5.8,18.65,38.1,41.55,382,-2.67,4.6,88,24.2,64.1,44.2,,39.9,4.6,5.5,40.2,,1671,2127,0.31,2.73,31,,
1691,Afghanistan,2017,106.3333333,49.5,2269,74,55.85,11,2058.4,22.86666667,8.266666667,6,19.56666667,38.1,41.55,356.3333333,-2.8,4.9,88,25.1,66.8,45.8,,38.6,4.4,,40.9,,1676,2134,0.31,2.73,31,,
299,Afghanistan,2018,106.3333333,33,2274.666667,74,55.7,10.7,2033.8,24,8.9,6.733333333,21.7,41.6,41.6,337,-2.75,,86,25.9,69.6,47.4,5.1,37.4,4.3,,41.8,57.5,1681,2142,0.32,2.73,31,,
61,Afghanistan,2019,106.5,,2279,,,,2065,24.5,9.2,6.95,22.7,,,305,-2.65,,43,26.8,72.4,49,,36.3,4.1,,42.6,,1685,2149,0.33,2.73,,,
170,Afghanistan,2020,106,,2277,,,,1979,25.6,9.7,7.5,24,,,,,,,27.6,75.1,50.5,,35.1,3.9,,,,1690,2157,0.37,2.73,,,
247,Algeria,2016,149,109.5,3408,53.5,92.8,25.95,11826.2,2.75,1.1,4.9,8.45,72.65,18.25,24,-1.1,20.9,25,75.1,93.6,86.6,,10.7,13.1,27.4,32.9,,1784,2295,0.3,4.57,78.35,18.5,0.2
396,Algeria,2017,149.3333333,109.5,3412,53.5,92.8,25.95,11737.4,2.666666667,1.1,4.566666667,8.1,72.65,18.25,23.33333333,-0.92,23.3,28,74.6,93.8,86.5,,10.2,13.1,,33,,1781,2289,0.3,4.57,78.35,18.3,0.2
1945,Algeria,2018,150,72,3424.333333,54,92.3,25.6,11642.2,2.566666667,1.1,3.866666667,7.733333333,70.8,18.2,22.5,-0.83,,59,73.9,94,86.3,,9.9,13,,33.1,,1778,2284,0.29,4.57,78,18.1,0.2
1861,Algeria,2019,150.5,,3435.5,,,,11510.6,2.5,,3.45,7.5,,,22,-1,,69,73.1,94.2,86.1,2.7,9.5,12.9,,33.3,,1776,2281,0.29,4.57,,17.8,
911,Algeria,2020,151,,3451,,,,10681.7,2.5,,3,7.6,,,,,,,72.4,94.4,86,,9.3,12.9,,,,1776,2280,0.29,4.57,,17.6,
